n_gram,freq
the end of the,7719
the rest of the,6704
at the end of,6653
thanks for the follow,6256
for the first time,6175
at the same time,5126
is going to be,4396
one of the most,4229
is one of the,4174
when it comes to,4050
in the middle of,3887
going to be a,3656
to be able to,3628
if you want to,3356
thanks for the rt,3341
i don't want to,3245
thank you for the,3188
can't wait to see,3150
one of the best,2998
thank you so much,2698
in the united states,2665
i am going to,2594
it's going to be,2419
i can't wait to,2369
i would like to,2319
by the end of,2311
the top of the,2307
the middle of the,2279
one of my favorite,2246
a lot of people,2227
for the rest of,2226
i was going to,2171
was one of the,2162
on the other hand,2097
as well as the,2061
i wish i could,1936
in front of the,1916
a bit of a,1882
the first time in,1878
to go to the,1877
said in a statement,1873
what do you think,1873
i don't know what,1835
i would love to,1832
the bottom of the,1818
a member of the,1804
will be able to,1788
at the university of,1776
have a lot of,1743
i want to be,1713
you don't have to,1686
i don't know if,1673
i just want to,1671
have a great day,1665
going to have to,1657
hope to see you,1631
are you going to,1622
for a long time,1619
as much as i,1590
i was able to,1560
a little bit of,1549
i thought it was,1538
in the first place,1534
i have no idea,1509
on my way to,1498
as part of the,1491
thanks so much for,1481
was going to be,1456
i'm not going to,1454
have a great weekend,1442
the back of the,1427
at the top of,1415
as a result of,1410
in the block of,1408
i have to say,1387
nothing to do with,1381
the best way to,1379
had a great time,1370
let me know if,1346
i don't know how,1339
end of the day,1325
to get out of,1325
if you have a,1322
are going to be,1312
i look forward to,1290
to be in the,1280
we are going to,1273
looking forward to the,1269
as well as a,1267
there are so many,1259
i feel like i,1255
be a part of,1254
for the most part,1246
on the other side,1231
a few years ago,1229
the beginning of the,1223
thanks for the mention,1219
most of the time,1210
to do with the,1203
hope you have a,1187
do you have a,1185
as one of the,1182
to go back to,1173
it would be a,1161
turned out to be,1156
you don't want to,1148
in the midst of,1140
as soon as i,1127
i didn't want to,1126
a lot of the,1123
in the form of,1119
so much for the,1117
a lot of time,1116
trying to figure out,1109
thank you for your,1097
the first time i,1085
the fact that the,1075
the other side of,1065
a great way to,1063
i don't have to,1059
on the way to,1056
i need to get,1054
you so much for,1049
i wish i had,1046
that awkward moment when,1037
what are you doing,1035
there are a lot,1034
are a lot of,1026
be one of the,1026
when i was a,1025
of the united states,1024
there will be a,1021
a lot of fun,1019
this is one of,1016
to come up with,1015
the start of the,1009
is one of my,1008
the name of the,1006
do you want to,1002
in a way that,1002
at the time of,1000
looking forward to seeing,1000
i don't know why,993
for those of you,991
in the first half,991
at the beginning of,990
the new york times,985
this is going to,984
in addition to the,980
in the second half,980
looking forward to it,979
thanks for the #ff,979
a few weeks ago,977
you are going to,976
in new york city,975
the fact that i,969
a part of the,965
as part of a,965
i'm going to be,963
a couple of weeks,961
had a lot of,960
in one of the,958
for a couple of,955
i don't think i,951
to get back to,951
one of the first,948
this is the first,948
you want to be,946
in the first round,944
on top of the,944
the side of the,943
in the case of,941
to take care of,941
did you know that,936
you have to be,935
i want to do,930
take a look at,926
executive director of the,925
hope all is well,925
i had no idea,925
i'm looking forward to,924
find a way to,923
want to go to,923
to be part of,921
i want to go,920
it was a great,917
i don't have a,916
should be able to,912
to get to the,912
it will be a,897
those of you who,897
this is not a,896
can't wait for the,891
in the back of,891
wait to see you,888
to get rid of,885
i wish i was,884
in the face of,883
to be one of,883
figure out how to,879
in front of me,877
for the shout out,876
it would have been,875
and the rest of,873
not going to be,873
one of the few,873
thought it would be,864
know what to do,861
to be a part,860
you have a great,859
don't want to be,858
the only way to,858
you have to do,856
the first time since,855
it was a good,853
a lot of things,851
there's a lot of,849
and one of the,845
at the bottom of,843
thanks for the shout,840
to be on the,835
the rest of us,834
a chance to win,833
i really want to,832
if you have any,828
in the process of,828
some of the most,823
at a time when,820
in a long time,819
not be able to,817
this time of year,817
i want to see,816
i love you so,815
to make sure that,814
from a.m to p.m,810
i just wanted to,810
in the name of,810
from time to time,808
would love to see,805
some of the best,804
if you don't have,802
and a lot of,800
the center of the,799
you would like to,799
in the way of,797
other side of the,797
me know if you,794
in the first quarter,793
can i get a,790
can't wait to get,789
in an effort to,789
a couple of years,784
with the help of,783
i thought i was,780
in the fourth quarter,780
going to be the,779
i can't wait for,778
as you can see,775
to be a good,772
all of a sudden,771
have no idea what,769
end of the year,768
the end of this,766
contributed to this report,765
love you so much,765
hope you had a,764
in front of a,764
the rest of my,764
for the sake of,763
is one of those,762
the only one who,762
in and out of,759
over and over again,759
the united states and,756
one of the things,752
come up with a,750
if you are a,749
makes me want to,748
with a lot of,747
the time of the,746
all over the world,745
over the course of,743
was supposed to be,743
what to do with,740
it has been a,739
would you like to,739
the front of the,736
the first day of,731
for a few days,727
a great deal of,726
i went to the,726
all over the place,725
get out of the,724
all the way to,723
on the side of,723
we look forward to,722
i feel like i'm,718
is a lot of,717
a few of the,716
may or may not,716
to figure out how,715
at the age of,714
once in a while,714
out of the way,713
i think it is,709
don't get me wrong,707
the only thing that,707
a spokesman for the,706
have to go to,706
as long as you,705
i was in the,705
don't know how to,704
i thought it would,704
a couple of days,702
and i have to,702
i don't even know,702
is part of the,700
i have to go,699
it was time to,699
be able to get,698
in the wake of,698
won't be able to,697
had a chance to,696
happy mother's day to,695
of one of the,695
but i don't think,694
in the history of,694
nice to meet you,694
thank you for following,694
more than a year,690
i was trying to,689
happy mothers day to,687
that there is a,686
fell in love with,685
i thought i would,684
thanks for following me,683
he was going to,682
on the back of,682
at the start of,679
for more than a,679
let us know if,676
if you would like,673
i am not a,671
i want you to,667
a lot of work,666
i think it was,666
said in an interview,666
one of the biggest,664
the size of the,661
want to be a,660
do you have any,659
it was the first,659
the last time i,659
you know what i,657
when i was in,656
in an attempt to,655
thank you to all,654
thanks for the retweet,654
it was one of,653
here are a few,650
have been able to,646
there are a few,646
to take advantage of,646
it was going to,644
the heart of the,639
a big fan of,638
as a way to,635
going to have a,634
to the fact that,634
one of the greatest,632
i can tell you,629
thank you very much,629
both sides of the,627
for a chance to,627
a lot of money,626
the way to the,626
out to be a,625
by the time i,623
to the point where,622
you can see the,622
and i want to,621
as long as i,621
was the first time,621
forward to seeing you,620
i have to admit,620
in the near future,620
are some of the,618
let me know what,615
there is a lot,615
thanks to everyone who,613
